Formatted Date,Summary,Precip Type,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars),Daily Summary
1145170800.0,Mostly Cloudy,rain,13.033333333333335,13.033333333333335,0.81,14.457800000000002,209.0,9.982000000000001,0.0,1012.85,Mostly cloudy throughout the day.
1145174400.0,Mostly Cloudy,rain,17.244444444444444,17.244444444444444,0.62,25.0194,221.0,11.270000000000001,0.0,1012.15,Mostly cloudy throughout the day.
1145178000.0,Mostly Cloudy,rain,17.73888888888889,17.73888888888889,0.53,27.37,230.0,11.4471,0.0,1011.71,Mostly cloudy throughout the day.
1145181600.0,Overcast,rain,17.84444444444445,17.84444444444445,0.56,22.218000000000004,251.0,11.270000000000001,0.0,1011.28,Mostly cloudy throughout the day.
1145185200.0,Mostly Cloudy,rain,18.86111111111111,18.86111111111111,0.56,23.5382,250.0,11.270000000000001,0.0,1010.99,Mostly cloudy throughout the day.
1145188800.0,Overcast,rain,18.666666666666664,18.666666666666664,0.56,19.8996,240.0,11.398800000000001,0.0,1010.93,Mostly cloudy throughout the day.
1145192400.0,Overcast,rain,17.82222222222222,17.82222222222222,0.56,17.5007,243.0,11.270000000000001,0.0,1010.7,Mostly cloudy throughout the day.
1145196000.0,Overcast,rain,17.800000000000004,17.800000000000004,0.59,17.693900000000003,281.0,11.270000000000001,0.0,1010.52,Mostly cloudy throughout the day.
1145199600.0,Mostly Cloudy,rain,17.349999999999998,17.349999999999998,0.57,19.561500000000002,295.0,11.398800000000001,0.0,1010.69,Mostly cloudy throughout the day.
1145203200.0,Mostly Cloudy,rain,16.06666666666667,16.06666666666667,0.67,21.815500000000004,280.0,11.2056,0.0,1010.86,Mostly cloudy throughout the day.
1145206800.0,Mostly Cloudy,rain,14.933333333333334,14.933333333333334,0.73,17.2753,280.0,11.2056,0.0,1011.14,Mostly cloudy throughout the day.
1145210400.0,Mostly Cloudy,rain,13.922222222222224,13.922222222222224,0.78,11.7691,279.0,11.286100000000001,0.0,1011.64,Mostly cloudy throughout the day.
1145214000.0,Mostly Cloudy,rain,12.755555555555556,12.755555555555556,0.84,11.0446,270.0,11.0768,0.0,1012.02,Mostly cloudy throughout the day.
1145217600.0,Mostly Cloudy,rain,12.755555555555556,12.755555555555556,0.84,11.0607,277.0,15.697500000000002,0.0,1012.21,Mostly cloudy throughout the day.
1145221200.0,Mostly Cloudy,rain,12.372222222222225,12.372222222222225,0.86,7.293300000000001,239.0,14.876400000000002,0.0,1012.33,Mostly cloudy throughout the day.
1145224800.0,Mostly Cloudy,rain,11.183333333333334,11.183333333333334,0.93,6.923,241.0,15.826300000000002,0.0,1012.6,Partly cloudy throughout the day.
1145228400.0,Mostly Cloudy,rain,11.666666666666666,11.666666666666666,0.9,11.1734,242.0,15.826300000000002,0.0,1012.8,Partly cloudy throughout the day.
1145232000.0,Partly Cloudy,rain,8.977777777777776,7.3666666666666645,0.95,10.3201,266.0,6.8425,0.0,1012.66,Partly cloudy throughout the day.
1145235600.0,Mostly Cloudy,rain,10.577777777777776,10.577777777777776,0.93,11.1734,278.0,14.9086,0.0,1012.32,Partly cloudy throughout the day.
1145239200.0,Mostly Cloudy,rain,10.533333333333335,10.533333333333335,0.89,14.007,269.0,14.9086,0.0,1012.33,Partly cloudy throughout the day.
1145242800.0,Mostly Cloudy,rain,10.58888888888889,10.58888888888889,0.87,7.293300000000001,269.0,14.168000000000003,0.0,1012.55,Partly cloudy throughout the day.
1145246400.0,Mostly Cloudy,rain,9.983333333333333,9.283333333333335,0.89,6.7298,297.0,15.826300000000002,0.0,1012.71,Partly cloudy throughout the day.
1145250000.0,Mostly Cloudy,rain,11.022222222222224,11.022222222222224,0.86,7.889000000000001,307.0,9.982000000000001,0.0,1013.01,Partly cloudy throughout the day.
1145253600.0,Partly Cloudy,rain,13.538888888888888,13.538888888888888,0.75,11.8657,305.0,9.982000000000001,0.0,1013.23,Partly cloudy throughout the day.
1145257200.0,Partly Cloudy,rain,13.88888888888889,13.88888888888889,0.68,20.0123,308.0,11.2056,0.0,1013.31,Partly cloudy throughout the day.
1145260800.0,Partly Cloudy,rain,15.0,15.0,0.67,17.581200000000003,300.0,11.2056,0.0,1013.4,Partly cloudy throughout the day.
1145264400.0,Partly Cloudy,rain,17.183333333333334,17.183333333333334,0.57,15.955100000000002,319.0,11.4471,0.0,1013.27,Partly cloudy throughout the day.
1145268000.0,Mostly Cloudy,rain,16.2,16.2,0.62,16.309300000000004,309.0,11.270000000000001,0.0,1013.02,Partly cloudy throughout the day.
1145271600.0,Mostly Cloudy,rain,17.75,17.75,0.56,17.7744,290.0,11.2056,0.0,1013.03,Partly cloudy throughout the day.
1145275200.0,Mostly Cloudy,rain,18.40555555555555,18.40555555555555,0.54,19.078500000000002,297.0,15.359399999999999,0.0,1012.55,Partly cloudy throughout the day.
1145278800.0,Partly Cloudy,rain,17.82222222222222,17.82222222222222,0.59,17.5973,319.0,11.270000000000001,0.0,1012.03,Partly cloudy throughout the day.
1145282400.0,Partly Cloudy,rain,17.31111111111111,17.31111111111111,0.57,20.334300000000002,310.0,11.270000000000001,0.0,1011.81,Partly cloudy throughout the day.
1145286000.0,Partly Cloudy,rain,17.505555555555553,17.505555555555553,0.55,13.7172,316.0,11.4471,0.0,1011.33,Partly cloudy throughout the day.
1145289600.0,Mostly Cloudy,rain,17.266666666666666,17.266666666666666,0.54,14.3773,309.0,9.982000000000001,0.0,1011.2,Partly cloudy throughout the day.
1145293200.0,Mostly Cloudy,rain,15.13888888888889,15.13888888888889,0.61,10.8997,310.0,9.982000000000001,0.0,1011.5,Partly cloudy throughout the day.
1145296800.0,Mostly Cloudy,rain,13.25,13.25,0.69,4.717300000000001,325.0,9.982000000000001,0.0,1011.76,Partly cloudy throughout the day.
1145300400.0,Partly Cloudy,rain,12.294444444444444,12.294444444444444,0.72,4.6690000000000005,282.0,9.982000000000001,0.0,1012.01,Partly cloudy throughout the day.
1145304000.0,Partly Cloudy,rain,10.699999999999998,10.699999999999998,0.79,3.5742000000000007,281.0,15.826300000000002,0.0,1012.31,Partly cloudy throughout the day.
1145307600.0,Partly Cloudy,rain,9.855555555555558,9.38888888888889,0.85,5.7477,274.0,14.9569,0.0,1012.51,Partly cloudy throughout the day.
1145311200.0,Partly Cloudy,rain,9.522222222222222,7.861111111111111,0.88,11.270000000000001,280.0,11.9784,0.0,1012.52,Partly cloudy until night.
1145314800.0,Partly Cloudy,rain,8.405555555555557,8.405555555555557,0.92,3.1234,255.0,11.9784,0.0,1012.61,Partly cloudy until night.
1145318400.0,Mostly Cloudy,rain,13.011111111111113,13.011111111111113,0.82,9.6278,46.0,14.9569,0.0,1011.27,Partly cloudy until night.
1145322000.0,Partly Cloudy,rain,7.733333333333334,7.733333333333334,0.96,3.4293,277.0,4.2987,0.0,1012.54,Partly cloudy until night.
1145325600.0,Partly Cloudy,rain,6.1388888888888875,6.1388888888888875,0.96,3.3488,284.0,4.1216,0.0,1012.44,Partly cloudy until night.
1145329200.0,Partly Cloudy,rain,6.472222222222221,6.472222222222221,0.95,2.9946,283.0,4.7656,0.0,1012.62,Partly cloudy until night.
1145332800.0,Foggy,rain,6.627777777777777,6.627777777777777,0.96,3.3005,313.0,2.9302,0.0,1012.75,Partly cloudy until night.
1145336400.0,Clear,rain,8.68888888888889,8.68888888888889,0.93,1.4329,290.0,5.8443000000000005,0.0,1012.96,Partly cloudy until night.
1145340000.0,Partly Cloudy,rain,11.994444444444447,11.994444444444447,0.81,2.415,345.0,9.6117,0.0,1013.38,Partly cloudy until night.
1145343600.0,Partly Cloudy,rain,13.766666666666667,13.766666666666667,0.78,4.1538,16.0,9.6761,0.0,1013.14,Partly cloudy until night.
1145347200.0,Partly Cloudy,rain,15.088888888888887,15.088888888888887,0.77,7.3738,332.0,9.9015,0.0,1013.33,Partly cloudy until night.
1145350800.0,Partly Cloudy,rain,16.455555555555556,16.455555555555556,0.68,7.8084999999999996,350.0,11.0768,0.0,1013.56,Partly cloudy until night.
1145354400.0,Partly Cloudy,rain,17.31111111111111,17.31111111111111,0.62,7.3738,330.0,11.270000000000001,0.0,1013.61,Partly cloudy until night.
1145358000.0,Partly Cloudy,rain,17.872222222222224,17.872222222222224,0.64,8.372000000000002,12.0,11.270000000000001,0.0,1013.11,Partly cloudy until night.
1145361600.0,Partly Cloudy,rain,19.038888888888884,19.038888888888884,0.47,7.0679,39.0,11.4471,0.0,1012.69,Partly cloudy until night.
1145365200.0,Partly Cloudy,rain,18.977777777777774,18.977777777777774,0.51,10.867500000000001,3.0,11.270000000000001,0.0,1012.2,Partly cloudy until night.
1145368800.0,Partly Cloudy,rain,19.00555555555555,19.00555555555555,0.55,4.8139,9.0,11.2056,0.0,1011.7,Partly cloudy until night.
1145372400.0,Mostly Cloudy,rain,19.01111111111111,19.01111111111111,0.53,4.7978000000000005,33.0,11.398800000000001,0.0,1011.4,Partly cloudy until night.
1145376000.0,Mostly Cloudy,rain,17.866666666666664,17.866666666666664,0.64,10.9319,24.0,11.2056,0.0,1011.32,Partly cloudy until night.
1145379600.0,Mostly Cloudy,rain,17.266666666666666,17.266666666666666,0.62,10.851400000000002,33.0,9.982000000000001,0.0,1011.23,Partly cloudy until night.
1145383200.0,Mostly Cloudy,rain,16.188888888888886,16.188888888888886,0.61,5.0876,25.0,10.3523,0.0,1011.5,Partly cloudy until night.
1145386800.0,Mostly Cloudy,rain,14.883333333333333,14.883333333333333,0.72,9.177000000000001,32.0,9.982000000000001,0.0,1012.05,Partly cloudy until night.
1145390400.0,Mostly Cloudy,rain,14.327777777777776,14.327777777777776,0.75,10.9319,31.0,15.826300000000002,0.0,1012.15,Partly cloudy until night.
1145394000.0,Overcast,rain,14.511111111111111,14.511111111111111,0.75,6.3756,47.0,14.9569,0.0,1012.09,Partly cloudy until night.
1145397600.0,Overcast,rain,14.372222222222222,14.372222222222222,0.75,6.5366,67.0,15.826300000000002,0.0,1011.83,Mostly cloudy until night.
1145401200.0,Overcast,rain,14.877777777777778,14.877777777777778,0.72,14.2163,60.0,15.826300000000002,0.0,1011.45,Mostly cloudy until night.
1145404800.0,Foggy,rain,10.405555555555553,10.405555555555553,0.92,3.6064000000000007,144.0,2.0125,0.0,1012.05,Mostly cloudy until night.
1145408400.0,Overcast,rain,12.822222222222221,12.822222222222221,0.83,8.4364,57.0,11.2056,0.0,1011.18,Mostly cloudy until night.
1145412000.0,Overcast,rain,12.799999999999999,12.799999999999999,0.85,14.425600000000003,31.0,14.9086,0.0,1010.07,Mostly cloudy until night.
1145415600.0,Overcast,rain,12.82777777777778,12.82777777777778,0.86,13.894300000000003,12.0,14.168000000000003,0.0,1009.83,Mostly cloudy until night.
1145419200.0,Overcast,rain,12.266666666666666,12.266666666666666,0.85,15.778000000000002,12.0,11.2056,0.0,1009.8,Mostly cloudy until night.
1145422800.0,Overcast,rain,12.266666666666666,12.266666666666666,0.85,15.584800000000001,2.0,11.270000000000001,0.0,1009.99,Mostly cloudy until night.
1145426400.0,Mostly Cloudy,rain,12.183333333333334,12.183333333333334,0.82,12.380900000000002,11.0,11.0768,0.0,1010.21,Mostly cloudy until night.
1145430000.0,Overcast,rain,12.17222222222222,12.17222222222222,0.8,20.3826,11.0,11.270000000000001,0.0,1010.41,Mostly cloudy until night.
1145433600.0,Overcast,rain,12.711111111111112,12.711111111111112,0.83,22.0892,19.0,11.270000000000001,0.0,1010.33,Mostly cloudy until night.
1145437200.0,Mostly Cloudy,rain,15.605555555555558,15.605555555555558,0.78,22.3468,18.0,10.3523,0.0,1010.43,Mostly cloudy until night.
1145440800.0,Mostly Cloudy,rain,16.022222222222226,16.022222222222226,0.78,18.064200000000003,20.0,11.2056,0.0,1010.29,Mostly cloudy until night.
1145444400.0,Mostly Cloudy,rain,17.200000000000003,17.200000000000003,0.67,17.6456,48.0,11.2056,0.0,1010.1,Mostly cloudy until night.
1145448000.0,Overcast,rain,17.21666666666667,17.21666666666667,0.71,14.0875,46.0,11.0285,0.0,1009.96,Mostly cloudy until night.
1145451600.0,Mostly Cloudy,rain,17.82777777777778,17.82777777777778,0.69,13.4113,29.0,11.2056,0.0,1009.86,Mostly cloudy until night.
1145455200.0,Mostly Cloudy,rain,17.82777777777778,17.82777777777778,0.69,14.6188,19.0,11.2056,0.0,1009.47,Mostly cloudy until night.
1145458800.0,Partly Cloudy,rain,17.733333333333334,17.733333333333334,0.69,9.2414,340.0,11.0285,0.0,1009.63,Mostly cloudy until night.
1145462400.0,Mostly Cloudy,rain,16.272222222222222,16.272222222222222,0.71,23.0713,39.0,11.2056,0.0,1009.39,Mostly cloudy until night.
1145466000.0,Overcast,rain,13.166666666666668,13.166666666666668,0.93,3.7674,335.0,5.216400000000001,0.0,1011.07,Mostly cloudy until night.
1145469600.0,Overcast,rain,13.255555555555555,13.255555555555555,0.93,3.1395,228.0,8.05,0.0,1011.23,Mostly cloudy until night.
1145473200.0,Overcast,rain,13.011111111111113,13.011111111111113,0.93,10.3362,274.0,9.982000000000001,0.0,1011.35,Mostly cloudy until night.
1145476800.0,Mostly Cloudy,rain,12.455555555555556,12.455555555555556,0.91,5.796,310.0,14.9086,0.0,1011.67,Mostly cloudy until night.
1145480400.0,Mostly Cloudy,rain,12.488888888888887,12.488888888888887,0.9,9.8854,315.0,14.586600000000002,0.0,1011.76,Mostly cloudy until night.
1143928800.0,Mostly Cloudy,rain,9.555555555555557,8.850000000000001,0.8,6.488300000000001,146.0,15.826300000000002,0.0,1015.68,Partly cloudy throughout the day.
1143932400.0,Mostly Cloudy,rain,10.622222222222222,10.622222222222222,0.79,14.023100000000003,160.0,15.826300000000002,0.0,1015.41,Partly cloudy throughout the day.
1143936000.0,Partly Cloudy,rain,8.722222222222223,8.722222222222223,0.93,4.5724,40.0,11.398800000000001,0.0,1014.98,Partly cloudy throughout the day.
1143939600.0,Mostly Cloudy,rain,10.533333333333335,10.533333333333335,0.77,10.770900000000001,143.0,15.826300000000002,0.0,1015.18,Partly cloudy throughout the day.
1143943200.0,Mostly Cloudy,rain,9.444444444444445,8.705555555555556,0.83,6.5366,133.0,15.826300000000002,0.0,1014.7,Partly cloudy throughout the day.
1143946800.0,Mostly Cloudy,rain,9.888888888888888,9.327777777777776,0.83,6.0858,163.0,14.9569,0.0,1014.64,Partly cloudy throughout the day.
1143950400.0,Mostly Cloudy,rain,10.366666666666665,10.366666666666665,0.78,10.706500000000002,136.0,15.826300000000002,0.0,1014.31,Partly cloudy throughout the day.
1143954000.0,Partly Cloudy,rain,8.88888888888889,7.233333333333336,0.89,10.4972,158.0,11.2056,0.0,1014.63,Partly cloudy throughout the day.
1143957600.0,Partly Cloudy,rain,9.97777777777778,8.994444444444444,0.84,8.0017,151.0,11.0285,0.0,1014.82,Partly cloudy throughout the day.
1143961200.0,Mostly Cloudy,rain,12.200000000000001,12.200000000000001,0.73,2.4633000000000003,355.0,9.982000000000001,0.0,1014.82,Partly cloudy throughout the day.
1143964800.0,Mostly Cloudy,rain,13.961111111111112,13.961111111111112,0.67,9.305800000000001,123.0,9.982000000000001,0.0,1015.0,Partly cloudy throughout the day.
1143968400.0,Mostly Cloudy,rain,14.944444444444445,14.944444444444445,0.67,7.1645,132.0,10.3523,0.0,1014.9,Partly cloudy throughout the day.
1143972000.0,Mostly Cloudy,rain,16.183333333333334,16.183333333333334,0.71,11.753,199.0,9.982000000000001,0.0,1014.35,Partly cloudy throughout the day.
1143975600.0,Partly Cloudy,rain,16.366666666666667,16.366666666666667,0.61,7.1323,227.0,11.270000000000001,0.0,1014.51,Partly cloudy throughout the day.
1143979200.0,Partly Cloudy,rain,17.372222222222224,17.372222222222224,0.57,3.6225,251.0,11.4471,0.0,1014.32,Partly cloudy throughout the day.
1143982800.0,Partly Cloudy,rain,17.672222222222224,17.672222222222224,0.51,1.7549000000000001,156.0,11.270000000000001,0.0,1013.93,Partly cloudy throughout the day.
1143986400.0,Partly Cloudy,rain,17.72222222222222,17.72222222222222,0.53,8.6779,113.0,11.270000000000001,0.0,1013.45,Partly cloudy throughout the day.
1143990000.0,Partly Cloudy,rain,16.238888888888887,16.238888888888887,0.61,2.8336,261.0,11.398800000000001,0.0,1013.43,Partly cloudy throughout the day.
1143993600.0,Mostly Cloudy,rain,14.066666666666666,14.066666666666666,0.71,9.2414,357.0,11.2056,0.0,1013.58,Partly cloudy throughout the day.
1143997200.0,Partly Cloudy,rain,13.955555555555556,13.955555555555556,0.76,7.422100000000001,147.0,11.2056,0.0,1013.24,Partly cloudy throughout the day.
1144000800.0,Partly Cloudy,rain,12.288888888888888,12.288888888888888,0.8,3.5420000000000007,161.0,11.0285,0.0,1013.7,Partly cloudy throughout the day.
1144004400.0,Partly Cloudy,rain,10.02222222222222,10.02222222222222,0.86,3.1073,149.0,9.9015,0.0,1014.14,Partly cloudy throughout the day.
1144008000.0,Partly Cloudy,rain,9.377777777777778,8.649999999999999,0.86,6.44,190.0,15.6009,0.0,1014.34,Partly cloudy throughout the day.
1144011600.0,Partly Cloudy,rain,9.416666666666668,9.416666666666668,0.9,4.6046000000000005,138.0,14.715400000000002,0.0,1014.6,Partly cloudy throughout the day.
1145484000.0,Partly Cloudy,rain,11.827777777777776,11.827777777777776,0.92,3.0268,311.0,15.826300000000002,0.0,1011.68,Foggy starting overnight continuing until morning.
1145487600.0,Foggy,rain,10.761111111111111,10.761111111111111,0.91,5.1681,178.0,0.6118,0.0,1011.98,Foggy starting overnight continuing until morning.
1145491200.0,Mostly Cloudy,rain,12.155555555555557,12.155555555555557,0.95,2.8497000000000003,298.0,3.6386,0.0,1015.64,Foggy starting overnight continuing until morning.
1145494800.0,Foggy,rain,9.67222222222222,9.188888888888888,0.94,5.7155000000000005,123.0,0.6118,0.0,1012.26,Foggy starting overnight continuing until morning.
1145498400.0,Foggy,rain,8.15,7.1499999999999995,0.94,6.7620000000000005,10.0,0.6118,0.0,1012.63,Foggy starting overnight continuing until morning.
1145502000.0,Foggy,rain,10.2,10.2,0.95,5.618900000000001,133.0,1.1109,0.0,1012.62,Foggy starting overnight continuing until morning.
1145505600.0,Foggy,rain,10.116666666666667,10.116666666666667,0.99,2.254,127.0,0.5152,0.0,1012.85,Foggy starting overnight continuing until morning.
1145509200.0,Foggy,rain,10.16111111111111,10.16111111111111,0.99,0.3381,81.0,0.43470000000000003,0.0,1013.61,Foggy starting overnight continuing until morning.
1145512800.0,Foggy,rain,11.244444444444447,11.244444444444447,0.98,2.7531000000000003,358.0,0.6923,0.0,1013.9,Foggy starting overnight continuing until morning.
1145516400.0,Foggy,rain,12.244444444444444,12.244444444444444,0.99,2.254,152.0,2.2057,0.0,1014.31,Foggy starting overnight continuing until morning.
1145520000.0,Overcast,rain,13.91111111111111,13.91111111111111,0.92,8.0983,135.0,4.2021,0.0,1014.43,Foggy starting overnight continuing until morning.
1145523600.0,Partly Cloudy,rain,15.616666666666667,15.616666666666667,0.82,2.2862,153.0,6.3112,0.0,1014.73,Foggy starting overnight continuing until morning.
1145527200.0,Partly Cloudy,rain,15.072222222222223,15.072222222222223,0.86,3.2844,120.0,6.3434,0.0,1014.92,Foggy starting overnight continuing until morning.
1145530800.0,Partly Cloudy,rain,15.072222222222223,15.072222222222223,0.82,7.5992,162.0,8.1949,0.0,1014.73,Foggy starting overnight continuing until morning.
1145534400.0,Overcast,rain,14.266666666666667,14.266666666666667,0.87,10.5616,134.0,6.8908000000000005,0.0,1014.92,Foggy starting overnight continuing until morning.
1145538000.0,Mostly Cloudy,rain,16.016666666666666,16.016666666666666,0.81,6.6654,115.0,7.2772,0.0,1014.76,Foggy starting overnight continuing until morning.
1145541600.0,Overcast,rain,15.027777777777779,15.027777777777779,0.86,7.711900000000001,139.0,7.2772,0.0,1014.37,Foggy starting overnight continuing until morning.
